8,0.0,0.0,-0.2376237623762376,-0.1485148514851485,-0.4059405940594059,-0.3861386138613861,-0.4851485148514851,-0.5445544554455446,-0.5544554455445545,-0.7128712871287128,-0.2079207920792079,-0.900990099009901,-0.3762376237623762,-0.9702970297029704,-0.4752475247524752,-0.900990099009901,-0.5346534653465347,-0.8415841584158416,-0.0198019801980198,-0.9306930693069309,-0.2079207920792079,-1.0,-0.3465346534653465,-0.8613861386138614,-0.4158415841584158,-0.801980198019802,0.1485148514851485,-0.8712871287128713,-0.0891089108910891,-0.7821782178217822,-0.1188118811881188,-0.5346534653465347,-0.0594059405940594,-0.4653465346534653,0.297029702970297,-0.7425742574257426,0.0693069306930693,-0.5841584158415841,0.0495049504950495,-0.4059405940594059,0.1089108910891089,-0.3762376237623762
8,0.0,0.0,-0.2427184466019417,-0.145631067961165,-0.4174757281553398,-0.3786407766990291,-0.4854368932038835,-0.5339805825242718,-0.5533980582524272,-0.6990291262135923,-0.203883495145631,-0.883495145631068,-0.3786407766990291,-0.9514563106796116,-0.4757281553398058,-0.9029126213592232,-0.5436893203883495,-0.8349514563106796,-0.0194174757281553,-0.912621359223301,-0.203883495145631,-1.0,-0.3495145631067961,-0.8640776699029126,-0.4271844660194174,-0.8155339805825242,0.145631067961165,-0.8543689320388349,-0.0970873786407767,-0.7766990291262136,-0.1262135922330097,-0.5339805825242718,-0.0679611650485436,-0.4563106796116505,0.2815533980582524,-0.7378640776699029,0.0485436893203883,-0.5825242718446602,0.0388349514563106,-0.4077669902912621,0.0970873786407767,-0.3883495145631068
8,0.0,0.0,-0.2549019607843137,-0.1470588235294117,-0.4215686274509804,-0.3725490196078431,-0.4901960784313725,-0.5294117647058824,-0.5588235294117647,-0.696078431372549,-0.2156862745098039,-0.9019607843137256,-0.3823529411764705,-0.9705882352941176,-0.4803921568627451,-0.9117647058823528,-0.5490196078431373,-0.8529411764705882,-0.0294117647058823,-0.931372549019608,-0.2156862745098039,-1.0,-0.3627450980392157,-0.8627450980392157,-0.4411764705882353,-0.8235294117647058,0.1372549019607843,-0.8725490196078431,-0.1078431372549019,-0.7843137254901961,-0.1372549019607843,-0.5392156862745098,-0.0784313725490196,-0.4705882352941176,0.2745098039215686,-0.7450980392156863,0.0392156862745098,-0.5784313725490197,0.0294117647058823,-0.4019607843137255,0.088235294117647,-0.3823529411764705
8,0.0,0.0,-0.2450980392156862,-0.1470588235294117,-0.4117647058823529,-0.3725490196078431,-0.4803921568627451,-0.5294117647058824,-0.5294117647058824,-0.6862745098039216,-0.196078431372549,-0.8921568627450981,-0.3627450980392157,-0.9509803921568628,-0.4705882352941176,-0.8921568627450981,-0.5392156862745098,-0.8235294117647058,-0.0098039215686274,-0.9117647058823528,-0.196078431372549,-1.0,-0.3529411764705882,-0.8627450980392157,-0.4313725490196078,-0.803921568627451,0.1568627450980392,-0.8529411764705882,-0.0980392156862745,-0.7745098039215687,-0.1274509803921568,-0.5294117647058824,-0.0686274509803921,-0.4607843137254901,0.2941176470588235,-0.7352941176470589,0.0490196078431372,-0.5686274509803921,0.0392156862745098,-0.4019607843137255,0.1078431372549019,-0.3725490196078431
8,0.0,0.0,-0.2475247524752475,-0.1386138613861386,-0.4257425742574257,-0.3861386138613861,-0.495049504950495,-0.5445544554455446,-0.5544554455445545,-0.7227722772277227,-0.2376237623762376,-0.900990099009901,-0.4059405940594059,-0.9801980198019802,-0.495049504950495,-0.9108910891089108,-0.5346534653465347,-0.8415841584158416,-0.0495049504950495,-0.9306930693069309,-0.2178217821782178,-1.0,-0.3564356435643564,-0.8613861386138614,-0.4257425742574257,-0.8118811881188119,0.1287128712871287,-0.8811881188118812,-0.099009900990099,-0.7821782178217822,-0.1287128712871287,-0.5346534653465347,-0.0792079207920792,-0.4653465346534653,0.2871287128712871,-0.7623762376237624,0.0594059405940594,-0.6039603960396039,0.0396039603960396,-0.4158415841584158,0.099009900990099,-0.396039603960396
8,0.0,0.0,-0.2475247524752475,-0.1485148514851485,-0.4158415841584158,-0.3762376237623762,-0.4851485148514851,-0.5247524752475248,-0.5445544554455446,-0.6831683168316832,-0.2178217821782178,-0.8910891089108911,-0.396039603960396,-0.9504950495049505,-0.495049504950495,-0.8910891089108911,-0.5445544554455446,-0.8217821782178217,-0.0297029702970297,-0.9207920792079208,-0.2178217821782178,-1.0,-0.3564356435643564,-0.8712871287128713,-0.4257425742574257,-0.801980198019802,0.1485148514851485,-0.8712871287128713,-0.099009900990099,-0.7821782178217822,-0.1287128712871287,-0.5346534653465347,-0.0792079207920792,-0.4653465346534653,0.2871287128712871,-0.7425742574257426,0.0594059405940594,-0.5841584158415841,0.0396039603960396,-0.4059405940594059,0.099009900990099,-0.3861386138613861
8,0.0,0.0,-0.2427184466019417,-0.145631067961165,-0.4077669902912621,-0.3786407766990291,-0.4757281553398058,-0.5436893203883495,-0.5631067961165048,-0.7087378640776699,-0.2135922330097087,-0.883495145631068,-0.3786407766990291,-0.9514563106796116,-0.4854368932038835,-0.8932038834951457,-0.5436893203883495,-0.8252427184466019,-0.029126213592233,-0.912621359223301,-0.203883495145631,-1.0,-0.3495145631067961,-0.8640776699029126,-0.4271844660194174,-0.8058252427184466,0.1359223300970873,-0.8640776699029126,-0.0970873786407767,-0.7766990291262136,-0.1262135922330097,-0.5339805825242718,-0.0776699029126213,-0.4660194174757281,0.2815533980582524,-0.7475728155339806,0.058252427184466,-0.5825242718446602,0.0388349514563106,-0.4077669902912621,0.1067961165048543,-0.3883495145631068
8,0.0,0.0,-0.2135922330097087,-0.1359223300970873,-0.3786407766990291,-0.3689320388349514,-0.4466019417475728,-0.5145631067961165,-0.4757281553398058,-0.6504854368932039,-0.2135922330097087,-0.9611650485436892,-0.3786407766990291,-1.0,-0.4951456310679611,-0.9029126213592232,-0.5533980582524272,-0.7864077669902912,0.0,-0.9805825242718448,-0.1844660194174757,-0.9805825242718448,-0.3106796116504854,-0.7766990291262136,-0.3495145631067961,-0.6893203883495146,0.1844660194174757,-0.9029126213592232,-0.0388349514563106,-0.7572815533980582,-0.0776699029126213,-0.5145631067961165,-0.0388349514563106,-0.4660194174757281,0.3398058252427184,-0.7572815533980582,0.1262135922330097,-0.5631067961165048,0.087378640776699,-0.3883495145631068,0.1359223300970873,-0.3786407766990291
8,0.0,0.0,-0.2075471698113207,-0.1320754716981132,-0.3679245283018867,-0.3396226415094339,-0.4245283018867924,-0.4811320754716981,-0.4528301886792453,-0.6415094339622641,-0.2169811320754717,-0.9528301886792452,-0.3679245283018867,-1.0,-0.4622641509433962,-0.8867924528301887,-0.5188679245283019,-0.7641509433962265,-0.0094339622641509,-0.9716981132075472,-0.1698113207547169,-0.9716981132075472,-0.2924528301886792,-0.7547169811320755,-0.3396226415094339,-0.6792452830188679,0.1792452830188679,-0.9056603773584906,-0.0283018867924528,-0.7358490566037735,-0.0754716981132075,-0.5,-0.0471698113207547,-0.4622641509433962,0.330188679245283,-0.7641509433962265,0.1320754716981132,-0.5566037735849056,0.0943396226415094,-0.3867924528301887,0.1320754716981132,-0.3773584905660377
8,0.0,0.0,-0.1981132075471698,-0.1320754716981132,-0.3584905660377358,-0.3396226415094339,-0.4245283018867924,-0.490566037735849,-0.4622641509433962,-0.6509433962264151,-0.2169811320754717,-0.9339622641509434,-0.3679245283018867,-1.0,-0.4716981132075472,-0.8773584905660378,-0.5188679245283019,-0.7547169811320755,-0.0094339622641509,-0.9528301886792452,-0.160377358490566,-0.9716981132075472,-0.2924528301886792,-0.7735849056603774,-0.3490566037735849,-0.6792452830188679,0.1698113207547169,-0.8867924528301887,-0.0283018867924528,-0.7358490566037735,-0.0754716981132075,-0.5,-0.0471698113207547,-0.4433962264150943,0.320754716981132,-0.7547169811320755,0.1320754716981132,-0.5566037735849056,0.0943396226415094,-0.3773584905660377,0.1415094339622641,-0.3679245283018867
8,0.0,0.0,-0.1981132075471698,-0.1226415094339622,-0.3584905660377358,-0.3396226415094339,-0.4245283018867924,-0.5,-0.4811320754716981,-0.6509433962264151,-0.2169811320754717,-0.9339622641509434,-0.3584905660377358,-1.0,-0.4716981132075472,-0.8962264150943396,-0.5283018867924528,-0.7735849056603774,-0.0094339622641509,-0.9528301886792452,-0.160377358490566,-0.9905660377358492,-0.2924528301886792,-0.7735849056603774,-0.3490566037735849,-0.6886792452830188,0.1698113207547169,-0.8867924528301887,-0.0283018867924528,-0.7358490566037735,-0.0754716981132075,-0.5,-0.0471698113207547,-0.4528301886792453,0.320754716981132,-0.7452830188679245,0.1226415094339622,-0.5566037735849056,0.0849056603773584,-0.3773584905660377,0.1415094339622641,-0.3679245283018867
8,0.0,0.0,-0.205607476635514,-0.1308411214953271,-0.3551401869158878,-0.3364485981308411,-0.4205607476635514,-0.4859813084112149,-0.4672897196261682,-0.6355140186915887,-0.205607476635514,-0.9158878504672896,-0.3457943925233644,-1.0,-0.4579439252336448,-0.897196261682243,-0.5233644859813084,-0.7663551401869159,0.0,-0.9345794392523364,-0.1588785046728972,-0.97196261682243,-0.2990654205607476,-0.7663551401869159,-0.3551401869158878,-0.6822429906542056,0.1775700934579439,-0.8691588785046729,-0.02803738317757,-0.7383177570093458,-0.0747663551401869,-0.4953271028037383,-0.0373831775700934,-0.4392523364485981,0.3271028037383177,-0.7289719626168224,0.1214953271028037,-0.5514018691588785,0.0934579439252336,-0.3738317757009345,0.1401869158878504,-0.3551401869158878
8,0.0,0.0,-0.219047619047619,-0.1333333333333333,-0.3809523809523809,-0.3523809523809524,-0.4476190476190476,-0.5047619047619047,-0.4761904761904761,-0.6666666666666666,-0.2285714285714285,-0.9428571428571428,-0.3714285714285714,-1.0,-0.4761904761904761,-0.8952380952380953,-0.5333333333333333,-0.7714285714285715,-0.019047619047619,-0.961904761904762,-0.1619047619047619,-0.9904761904761904,-0.3047619047619048,-0.7904761904761904,-0.3619047619047619,-0.6952380952380952,0.1619047619047619,-0.8952380952380953,-0.0285714285714285,-0.7428571428571429,-0.0857142857142857,-0.4952380952380952,-0.0476190476190476,-0.4571428571428571,0.3142857142857143,-0.7523809523809524,0.1142857142857142,-0.5523809523809524,0.0761904761904762,-0.3809523809523809,0.1333333333333333,-0.3714285714285714
8,0.0,0.0,-0.2095238095238095,-0.1238095238095238,-0.3714285714285714,-0.3428571428571428,-0.4285714285714285,-0.4857142857142857,-0.4761904761904761,-0.6476190476190476,-0.219047619047619,-0.923809523809524,-0.3619047619047619,-1.0,-0.4666666666666667,-0.8952380952380953,-0.5238095238095238,-0.7714285714285715,-0.0095238095238095,-0.9523809523809524,-0.1619047619047619,-0.9904761904761904,-0.3047619047619048,-0.780952380952381,-0.3523809523809524,-0.6952380952380952,0.1714285714285714,-0.8857142857142857,-0.0285714285714285,-0.7428571428571429,-0.0857142857142857,-0.4952380952380952,-0.0476190476190476,-0.4476190476190476,0.3238095238095238,-0.7523809523809524,0.1238095238095238,-0.5523809523809524,0.0857142857142857,-0.3809523809523809,0.1428571428571428,-0.3714285714285714
8,0.0,0.0,-0.219047619047619,-0.1333333333333333,-0.3714285714285714,-0.3428571428571428,-0.4285714285714285,-0.4952380952380952,-0.4761904761904761,-0.6476190476190476,-0.219047619047619,-0.923809523809524,-0.3619047619047619,-1.0,-0.4666666666666667,-0.8952380952380953,-0.5238095238095238,-0.7714285714285715,-0.0095238095238095,-0.9523809523809524,-0.1619047619047619,-0.9904761904761904,-0.3047619047619048,-0.780952380952381,-0.3619047619047619,-0.6952380952380952,0.1714285714285714,-0.8857142857142857,-0.0285714285714285,-0.7428571428571429,-0.0857142857142857,-0.4952380952380952,-0.0476190476190476,-0.4476190476190476,0.3238095238095238,-0.7523809523809524,0.1238095238095238,-0.5619047619047619,0.0857142857142857,-0.3809523809523809,0.1333333333333333,-0.3714285714285714
8,0.0,0.0,-0.2169811320754717,-0.1320754716981132,-0.3679245283018867,-0.3396226415094339,-0.4339622641509434,-0.490566037735849,-0.4811320754716981,-0.6415094339622641,-0.2169811320754717,-0.9245283018867924,-0.3584905660377358,-1.0,-0.4716981132075472,-0.8962264150943396,-0.5283018867924528,-0.7641509433962265,-0.0188679245283018,-0.9433962264150944,-0.160377358490566,-0.981132075471698,-0.3113207547169811,-0.7735849056603774,-0.3679245283018867,-0.6886792452830188,0.1698113207547169,-0.8773584905660378,-0.0377358490566037,-0.7264150943396226,-0.0849056603773584,-0.490566037735849,-0.0471698113207547,-0.4433962264150943,0.3113207547169811,-0.7358490566037735,0.1132075471698113,-0.5471698113207547,0.0849056603773584,-0.3773584905660377,0.1320754716981132,-0.3679245283018867
8,0.0,0.0,-0.219047619047619,-0.1333333333333333,-0.3809523809523809,-0.3428571428571428,-0.4476190476190476,-0.4952380952380952,-0.4666666666666667,-0.6476190476190476,-0.2285714285714285,-0.9428571428571428,-0.3619047619047619,-1.0,-0.4666666666666667,-0.8857142857142857,-0.5238095238095238,-0.7619047619047619,-0.019047619047619,-0.9714285714285714,-0.1619047619047619,-0.9904761904761904,-0.2952380952380952,-0.780952380952381,-0.3523809523809524,-0.6857142857142857,0.1714285714285714,-0.8952380952380953,-0.0380952380952381,-0.7333333333333333,-0.0857142857142857,-0.4952380952380952,-0.0571428571428571,-0.4571428571428571,0.3238095238095238,-0.7523809523809524,0.1142857142857142,-0.5523809523809524,0.0857142857142857,-0.3809523809523809,0.1333333333333333,-0.3714285714285714
8,0.0,0.0,-0.2211538461538461,-0.1346153846153846,-0.3846153846153846,-0.3365384615384615,-0.4423076923076923,-0.4903846153846153,-0.4807692307692308,-0.6538461538461539,-0.2403846153846154,-0.9230769230769232,-0.375,-1.0,-0.4807692307692308,-0.903846153846154,-0.5384615384615384,-0.7692307692307693,-0.0288461538461538,-0.9519230769230768,-0.173076923076923,-1.0,-0.3076923076923077,-0.7884615384615384,-0.3461538461538461,-0.6826923076923077,0.1634615384615384,-0.8846153846153846,-0.0384615384615384,-0.7403846153846154,-0.0961538461538461,-0.5,-0.0576923076923076,-0.4519230769230769,0.3173076923076923,-0.75,0.1153846153846153,-0.5480769230769231,0.0769230769230769,-0.375,0.125,-0.375
8,0.0,0.0,-0.2095238095238095,-0.1333333333333333,-0.3714285714285714,-0.3428571428571428,-0.4285714285714285,-0.4952380952380952,-0.4761904761904761,-0.6476190476190476,-0.219047619047619,-0.923809523809524,-0.3523809523809524,-1.0,-0.4666666666666667,-0.9047619047619048,-0.5238095238095238,-0.7714285714285715,-0.019047619047619,-0.9428571428571428,-0.1523809523809524,-1.0,-0.2952380952380952,-0.7904761904761904,-0.3428571428571428,-0.6857142857142857,0.1714285714285714,-0.8761904761904762,-0.0380952380952381,-0.7333333333333333,-0.0952380952380952,-0.4952380952380952,-0.0571428571428571,-0.4476190476190476,0.3142857142857143,-0.7428571428571429,0.1142857142857142,-0.5523809523809524,0.0761904761904762,-0.3714285714285714,0.1238095238095238,-0.3619047619047619
8,0.0,0.0,-0.219047619047619,-0.1238095238095238,-0.3809523809523809,-0.3333333333333333,-0.4476190476190476,-0.4857142857142857,-0.4761904761904761,-0.6476190476190476,-0.238095238095238,-0.923809523809524,-0.3619047619047619,-1.0,-0.4666666666666667,-0.8952380952380953,-0.5238095238095238,-0.7714285714285715,-0.0285714285714285,-0.9428571428571428,-0.1619047619047619,-0.9904761904761904,-0.2952380952380952,-0.7714285714285715,-0.3428571428571428,-0.6857142857142857,0.1619047619047619,-0.8761904761904762,-0.0285714285714285,-0.7333333333333333,-0.0857142857142857,-0.4952380952380952,-0.0571428571428571,-0.4571428571428571,0.3142857142857143,-0.7428571428571429,0.1142857142857142,-0.5523809523809524,0.0761904761904762,-0.3809523809523809,0.1238095238095238,-0.3809523809523809
8,0.0,0.0,-0.2115384615384615,-0.1346153846153846,-0.3653846153846153,-0.3365384615384615,-0.4326923076923077,-0.4903846153846153,-0.4615384615384615,-0.6634615384615384,-0.2307692307692307,-0.9326923076923076,-0.3653846153846153,-1.0,-0.4711538461538461,-0.903846153846154,-0.5288461538461539,-0.7788461538461539,-0.0192307692307692,-0.9615384615384616,-0.1538461538461538,-1.0,-0.2884615384615384,-0.7884615384615384,-0.3365384615384615,-0.6923076923076923,0.173076923076923,-0.8942307692307693,-0.0288461538461538,-0.7403846153846154,-0.0865384615384615,-0.5,-0.048076923076923,-0.4519230769230769,0.3269230769230769,-0.7596153846153846,0.125,-0.5576923076923077,0.0865384615384615,-0.3846153846153846,0.1346153846153846,-0.375
8,0.0,0.0,-0.219047619047619,-0.1333333333333333,-0.3714285714285714,-0.3333333333333333,-0.4380952380952381,-0.4857142857142857,-0.4761904761904761,-0.6476190476190476,-0.219047619047619,-0.9142857142857144,-0.3619047619047619,-0.9904761904761904,-0.4666666666666667,-0.9047619047619048,-0.5238095238095238,-0.7714285714285715,-0.019047619047619,-0.9428571428571428,-0.1619047619047619,-1.0,-0.3047619047619048,-0.7904761904761904,-0.3619047619047619,-0.6952380952380952,0.1619047619047619,-0.8761904761904762,-0.0380952380952381,-0.7428571428571429,-0.0952380952380952,-0.5047619047619047,-0.0571428571428571,-0.4476190476190476,0.3142857142857143,-0.7428571428571429,0.1047619047619047,-0.5523809523809524,0.0761904761904762,-0.3809523809523809,0.1238095238095238,-0.3714285714285714
8,0.0,0.0,-0.2095238095238095,-0.1238095238095238,-0.3714285714285714,-0.3333333333333333,-0.4285714285714285,-0.4761904761904761,-0.4666666666666667,-0.6476190476190476,-0.2095238095238095,-0.9047619047619048,-0.3428571428571428,-1.0,-0.4571428571428571,-0.9047619047619048,-0.5142857142857142,-0.7714285714285715,-0.0095238095238095,-0.9333333333333332,-0.1428571428571428,-1.0,-0.2857142857142857,-0.8,-0.3523809523809524,-0.6952380952380952,0.1714285714285714,-0.8666666666666667,-0.019047619047619,-0.7428571428571429,-0.0761904761904762,-0.5047619047619047,-0.0476190476190476,-0.4380952380952381,0.3238095238095238,-0.7428571428571429,0.1238095238095238,-0.5523809523809524,0.0857142857142857,-0.3714285714285714,0.1333333333333333,-0.3523809523809524
8,0.0,0.0,-0.219047619047619,-0.1428571428571428,-0.3714285714285714,-0.3523809523809524,-0.4285714285714285,-0.4952380952380952,-0.4666666666666667,-0.6666666666666666,-0.2095238095238095,-0.923809523809524,-0.3523809523809524,-1.0,-0.4571428571428571,-0.9047619047619048,-0.5238095238095238,-0.780952380952381,-0.0095238095238095,-0.9523809523809524,-0.1523809523809524,-1.0,-0.2952380952380952,-0.8,-0.3523809523809524,-0.7047619047619048,0.1714285714285714,-0.8857142857142857,-0.0285714285714285,-0.7523809523809524,-0.0857142857142857,-0.5142857142857142,-0.0476190476190476,-0.4571428571428571,0.3238095238095238,-0.7523809523809524,0.1238095238095238,-0.5619047619047619,0.0857142857142857,-0.3809523809523809,0.1333333333333333,-0.3714285714285714
8,0.0,0.0,-0.219047619047619,-0.1333333333333333,-0.3714285714285714,-0.3523809523809524,-0.4380952380952381,-0.5047619047619047,-0.4761904761904761,-0.6761904761904762,-0.2,-0.9142857142857144,-0.3428571428571428,-1.0,-0.4571428571428571,-0.9047619047619048,-0.5238095238095238,-0.780952380952381,0.0,-0.9428571428571428,-0.1523809523809524,-1.0,-0.3047619047619048,-0.8095238095238095,-0.3619047619047619,-0.7047619047619048,0.1714285714285714,-0.8761904761904762,-0.0380952380952381,-0.7523809523809524,-0.0857142857142857,-0.5047619047619047,-0.0476190476190476,-0.4380952380952381,0.3142857142857143,-0.7428571428571429,0.1142857142857142,-0.5619047619047619,0.0761904761904762,-0.3714285714285714,0.1238095238095238,-0.3523809523809524
8,0.0,0.0,-0.2095238095238095,-0.1333333333333333,-0.3714285714285714,-0.3523809523809524,-0.4380952380952381,-0.5142857142857142,-0.4761904761904761,-0.6761904761904762,-0.2095238095238095,-0.9142857142857144,-0.3428571428571428,-1.0,-0.4571428571428571,-0.9047619047619048,-0.5238095238095238,-0.7904761904761904,-0.0095238095238095,-0.9428571428571428,-0.1428571428571428,-0.9904761904761904,-0.2952380952380952,-0.819047619047619,-0.3714285714285714,-0.7238095238095238,0.1714285714285714,-0.8761904761904762,-0.0285714285714285,-0.7428571428571429,-0.0761904761904762,-0.5047619047619047,-0.0476190476190476,-0.4380952380952381,0.3142857142857143,-0.7428571428571429,0.1238095238095238,-0.5714285714285714,0.0857142857142857,-0.3904761904761905,0.1428571428571428,-0.3714285714285714
8,0.0,0.0,-0.219047619047619,-0.1428571428571428,-0.3714285714285714,-0.3523809523809524,-0.4380952380952381,-0.5047619047619047,-0.4761904761904761,-0.6666666666666666,-0.2,-0.9142857142857144,-0.3428571428571428,-1.0,-0.4571428571428571,-0.9142857142857144,-0.5238095238095238,-0.7904761904761904,0.0,-0.9428571428571428,-0.1523809523809524,-1.0,-0.3047619047619048,-0.8095238095238095,-0.3714285714285714,-0.7142857142857143,0.1714285714285714,-0.8761904761904762,-0.0380952380952381,-0.7523809523809524,-0.0857142857142857,-0.5142857142857142,-0.0476190476190476,-0.4476190476190476,0.3238095238095238,-0.7428571428571429,0.1142857142857142,-0.5619047619047619,0.0857142857142857,-0.3904761904761905,0.1333333333333333,-0.3714285714285714
8,0.0,0.0,-0.2115384615384615,-0.1346153846153846,-0.375,-0.3461538461538461,-0.4423076923076923,-0.5,-0.4711538461538461,-0.6634615384615384,-0.2115384615384615,-0.9230769230769232,-0.3461538461538461,-1.0,-0.4615384615384615,-0.903846153846154,-0.5288461538461539,-0.7884615384615384,-0.0096153846153846,-0.9423076923076924,-0.1538461538461538,-1.0,-0.2980769230769231,-0.7980769230769231,-0.3653846153846153,-0.7019230769230769,0.173076923076923,-0.875,-0.0288461538461538,-0.75,-0.0865384615384615,-0.5,-0.048076923076923,-0.4423076923076923,0.3269230769230769,-0.7403846153846154,0.1153846153846153,-0.5576923076923077,0.0769230769230769,-0.375,0.125,-0.3653846153846153
8,0.0,0.0,-0.2095238095238095,-0.1333333333333333,-0.3714285714285714,-0.3428571428571428,-0.4380952380952381,-0.4952380952380952,-0.4666666666666667,-0.6666666666666666,-0.2095238095238095,-0.9047619047619048,-0.3428571428571428,-1.0,-0.4571428571428571,-0.9047619047619048,-0.5238095238095238,-0.780952380952381,-0.0095238095238095,-0.9333333333333332,-0.1523809523809524,-0.9809523809523808,-0.2952380952380952,-0.7904761904761904,-0.3619047619047619,-0.7047619047619048,0.1714285714285714,-0.8666666666666667,-0.0285714285714285,-0.7333333333333333,-0.0857142857142857,-0.4952380952380952,-0.0476190476190476,-0.4380952380952381,0.3238095238095238,-0.7238095238095238,0.1142857142857142,-0.5523809523809524,0.0761904761904762,-0.3809523809523809,0.1333333333333333,-0.3714285714285714
8,0.0,0.0,-0.2169811320754717,-0.1320754716981132,-0.3679245283018867,-0.3490566037735849,-0.4245283018867924,-0.5,-0.4716981132075472,-0.660377358490566,-0.1981132075471698,-0.9056603773584906,-0.330188679245283,-1.0,-0.4528301886792453,-0.9056603773584906,-0.5188679245283019,-0.7924528301886793,0.0,-0.9245283018867924,-0.1415094339622641,-0.9905660377358492,-0.3018867924528302,-0.7924528301886793,-0.3679245283018867,-0.7075471698113207,0.1698113207547169,-0.8584905660377359,-0.0283018867924528,-0.7452830188679245,-0.0849056603773584,-0.5,-0.0377358490566037,-0.4433962264150943,0.320754716981132,-0.7264150943396226,0.1132075471698113,-0.5660377358490566,0.0754716981132075,-0.3867924528301887,0.1320754716981132,-0.3679245283018867
8,0.0,0.0,-0.2095238095238095,-0.1333333333333333,-0.3714285714285714,-0.3523809523809524,-0.4380952380952381,-0.5047619047619047,-0.4761904761904761,-0.6666666666666666,-0.2,-0.9142857142857144,-0.3428571428571428,-1.0,-0.4571428571428571,-0.9142857142857144,-0.5333333333333333,-0.8,0.0,-0.9333333333333332,-0.1523809523809524,-1.0,-0.3047619047619048,-0.8095238095238095,-0.3714285714285714,-0.7142857142857143,0.1714285714285714,-0.8666666666666667,-0.0285714285714285,-0.7523809523809524,-0.0857142857142857,-0.5047619047619047,-0.0571428571428571,-0.4476190476190476,0.3142857142857143,-0.7333333333333333,0.1142857142857142,-0.5619047619047619,0.0761904761904762,-0.3904761904761905,0.1238095238095238,-0.3714285714285714
8,0.0,0.0,-0.2169811320754717,-0.1415094339622641,-0.3773584905660377,-0.3490566037735849,-0.4339622641509434,-0.5,-0.4622641509433962,-0.6698113207547169,-0.2075471698113207,-0.9056603773584906,-0.3396226415094339,-1.0,-0.4528301886792453,-0.9056603773584906,-0.5188679245283019,-0.7830188679245284,-0.0094339622641509,-0.9339622641509434,-0.1509433962264151,-0.9905660377358492,-0.3018867924528302,-0.8113207547169812,-0.3584905660377358,-0.7169811320754716,0.1698113207547169,-0.8679245283018868,-0.0377358490566037,-0.7452830188679245,-0.0849056603773584,-0.5094339622641509,-0.0471698113207547,-0.4433962264150943,0.3113207547169811,-0.7358490566037735,0.1037735849056603,-0.5660377358490566,0.0754716981132075,-0.3867924528301887,0.1226415094339622,-0.3679245283018867
8,0.0,0.0,-0.219047619047619,-0.1333333333333333,-0.3809523809523809,-0.3523809523809524,-0.4380952380952381,-0.5142857142857142,-0.4666666666666667,-0.6857142857142857,-0.2095238095238095,-0.9047619047619048,-0.3523809523809524,-1.0,-0.4571428571428571,-0.9047619047619048,-0.5238095238095238,-0.780952380952381,-0.0095238095238095,-0.923809523809524,-0.1523809523809524,-0.9904761904761904,-0.3047619047619048,-0.8095238095238095,-0.3714285714285714,-0.7142857142857143,0.1619047619047619,-0.8666666666666667,-0.0285714285714285,-0.7428571428571429,-0.0857142857142857,-0.5047619047619047,-0.0476190476190476,-0.4380952380952381,0.3142857142857143,-0.7333333333333333,0.1142857142857142,-0.5619047619047619,0.0761904761904762,-0.3809523809523809,0.1333333333333333,-0.3619047619047619
8,0.0,0.0,-0.219047619047619,-0.1333333333333333,-0.3714285714285714,-0.3523809523809524,-0.4285714285714285,-0.5047619047619047,-0.4666666666666667,-0.6761904761904762,-0.2,-0.9047619047619048,-0.3428571428571428,-1.0,-0.4476190476190476,-0.9047619047619048,-0.5142857142857142,-0.7904761904761904,0.0,-0.923809523809524,-0.1428571428571428,-0.9904761904761904,-0.2952380952380952,-0.819047619047619,-0.3714285714285714,-0.7238095238095238,0.1714285714285714,-0.8571428571428571,-0.0285714285714285,-0.7523809523809524,-0.0857142857142857,-0.5047619047619047,-0.0380952380952381,-0.4380952380952381,0.3238095238095238,-0.7238095238095238,0.1142857142857142,-0.5619047619047619,0.0761904761904762,-0.3904761904761905,0.1333333333333333,-0.3619047619047619
8,0.0,0.0,-0.2095238095238095,-0.1428571428571428,-0.3714285714285714,-0.3619047619047619,-0.419047619047619,-0.5142857142857142,-0.4666666666666667,-0.6761904761904762,-0.1904761904761904,-0.9142857142857144,-0.3333333333333333,-1.0,-0.4476190476190476,-0.9142857142857144,-0.5238095238095238,-0.7904761904761904,0.0095238095238095,-0.923809523809524,-0.1428571428571428,-1.0,-0.2952380952380952,-0.8095238095238095,-0.3619047619047619,-0.7142857142857143,0.1809523809523809,-0.8571428571428571,-0.019047619047619,-0.7428571428571429,-0.0761904761904762,-0.5047619047619047,-0.0380952380952381,-0.4380952380952381,0.3238095238095238,-0.7238095238095238,0.1238095238095238,-0.5619047619047619,0.0857142857142857,-0.3809523809523809,0.1428571428571428,-0.3619047619047619
